episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.950000047683716,-2.583570398108191,0.0,0.022153629,0.023773527,-0.0016198978,0.5171773,0.51302606,0.020760834,0.0032962433,0.0,0.001064257,0.001064257,0.02610883974795485,0.00050138845,-0.025607451296870355,0.09084054,0.1670644,0.04979693,0.99999213,1.0,0.99999213
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.0,-2.5335704457919066,0.0,0.020798014,0.022270067,-0.0014720522,0.44047654,0.43390745,0.017052263,0.007548474,0.0,0.0011364233,0.0011364233,0.02610883974795485,0.00095668645,-0.02515215330151165,0.09075311,0.16681935,0.049794365,0.9999941,1.0,0.9999941
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.049999952316284,-2.4835704934756224,0.0,0.019498715,0.020834886,-0.0013361704,0.4126428,0.40818083,0.013044268,0.008210294,0.0,0.00092676404,0.00092676404,0.02610883974795485,0.0013520089,-0.024756830850143675,0.09100261,0.16753574,0.04979247,0.9999956,1.0,0.9999956
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.1000001430511475,-2.433570302740759,0.0,0.018161124,0.01935612,-0.0011949968,0.27849317,0.27211517,0.005081624,0.010894749,0.0,0.00089634006,0.00089634006,0.02610883974795485,0.0013194784,-0.024789361365598384,0.09193892,0.17021352,0.049791064,0.99999666,1.0,0.99999666
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.1500000953674316,-2.383570350424475,0.0,0.016986517,0.018038645,-0.0010521282,0.30898514,0.30340558,0.008121014,0.0016311246,0.0,0.0008334261,0.0008334261,0.02610883974795485,0.0019147687,-0.024194071035359744,0.09232493,0.17131832,0.04979002,0.9999975,1.0,0.9999975
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.200000047683716,-2.333570398108191,0.0,0.015838234,0.016756617,-0.0009183828,0.2609703,0.25492215,0.0058593154,0.003669746,0.0,0.00088877085,0.00088877085,0.02610883974795485,0.0020046725,-0.0241041672076031,0.09330836,0.17412956,0.049789254,0.99999815,1.0,0.99999815
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.25,-2.2835704457919066,0.0,0.014707526,0.015510256,-0.0008027302,0.16527188,0.16064762,-0.00016155839,0.008885507,0.0,0.0007912845,0.0007912845,0.02610883974795485,0.0018345607,-0.02427427909662271,0.09329917,0.17410436,0.049788684,0.99999857,1.0,0.99999857
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.299999952316284,-2.2335704934756224,0.0,0.013686325,0.014380688,-0.00069436245,0.18278454,0.18106988,0.001987487,0.0047096666,0.0,0.0007387786,0.0007387786,0.02610883974795485,0.0019222695,-0.024186570279759113,0.094421,0.17731036,0.049788263,0.9999989,1.0,0.9999989
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.3500001430511475,-2.183570302740759,0.0,0.012670828,0.013251261,-0.0005804328,0.13608566,0.13487922,0.001726076,0.003572399,0.0,0.00082186953,0.00082186953,0.02610883974795485,0.0020826808,-0.024026158930261377,0.09551581,0.1789015,0.050615832,0.9994724,1.0,0.9994724
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.4000000953674316,-2.133570350424475,0.0,0.011647418,0.012121595,-0.0004741773,0.0992326,0.1048945,0.0019866824,0.008680171,0.0,0.00072278216,0.00072278216,0.02610883974795485,0.0019640392,-0.02414480057870293,0.09543076,0.17875135,0.05056583,0.99950266,1.0,0.99950266
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.450000047683716,-2.083570398108191,0.0,0.010722062,0.011081649,-0.00035958737,0.12556955,0.13021186,0.0054404363,0.006861044,0.0,0.00055074436,0.00055074436,0.02610883974795485,0.0020537607,-0.024055079057340268,0.09699044,0.182081,0.05117244,0.9991404,1.0,0.9991404
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.5,-2.0335704457919066,0.0,0.009962886,0.010192402,-0.00022951607,0.16269813,0.16581224,0.007737875,0.0034330683,0.0,0.00055474316,0.00055474316,0.02610883974795485,0.0016031615,-0.024505678297479395,0.10073455,0.19344741,0.05081224,0.99935424,0.99999917,0.99935424
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.549999952316284,-1.9835704934756224,0.0,0.009319712,0.009399395,-7.968303e-05,0.21037832,0.21222524,0.010649309,0.0040710405,0.0,0.00066241896,0.00066241896,0.02610883974795485,0.0014913782,-0.024617461570066158,0.10348386,0.20032138,0.051340584,0.99904156,0.9999847,0.99904156
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.6000001430511475,-1.9335703027407591,0.0,0.008719349,0.008615119,0.0001042299,0.24380893,0.24322775,0.016020447,0.006010779,0.0,0.0006244622,0.0006244622,0.02610883974795485,0.0014401086,-0.024668731110629383,0.105815254,0.20762861,0.050992675,0.9992467,0.9999415,0.9992467
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.6500000953674316,-1.883570350424475,0.0,0.008210598,0.007902619,0.00030797813,0.27317473,0.2717147,0.019238919,0.0038923416,0.0,0.00055548357,0.00055548357,0.02610883974795485,0.0015046009,-0.02460423888498241,0.10450414,0.20446472,0.050679218,0.9994341,0.99996424,0.9994341
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.700000047683716,-1.8335703981081908,0.0,0.0077722752,0.0072597233,0.000512552,0.3624629,0.360906,0.025820374,0.009247002,0.0,0.0002868868,0.0002868868,0.02610883974795485,0.0017204435,-0.02438839626358146,0.100363836,0.19255634,0.05072172,0.99940854,0.99999964,0.99940854
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.75,-1.7835704457919066,0.0,0.0075055636,0.0068182945,0.000687269,0.35712865,0.35686266,0.022116303,0.003098981,0.0,0.000262995,0.000262995,0.02610883974795485,0.002022381,-0.02408645880733872,0.09772975,0.18537253,0.050537486,0.9995199,1.0,0.9995199
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.799999952316284,-1.7335704934756224,0.0,0.0072434605,0.006408586,0.00083487434,0.45961958,0.46028295,0.027106792,0.00817395,0.0,0.00016045755,0.00016045755,0.02610883974795485,0.002182275,-0.02392656469111586,0.0946692,0.17668639,0.050506104,0.99953896,1.0,0.99953896
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.8500001430511475,-1.6835703027407591,0.0,0.007049804,0.0060729966,0.0009768074,0.5436194,0.5450815,0.02913946,0.008437725,0.0,0.00030144583,0.00030144583,0.02610883974795485,0.002282092,-0.023826747633044366,0.09176025,0.16722398,0.05112594,0.9991678,1.0,0.9991678
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.9000000953674316,-1.633570350424475,0.0,0.007007276,0.0059160376,0.0010912386,0.5884845,0.5918939,0.029962957,0.008446093,0.0,0.0001233169,0.0001233169,0.02610883974795485,0.0026361716,-0.023472668103401307,0.09190505,0.16644824,0.051766407,0.99879354,1.0,0.99879354
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,3.950000047683716,-1.5835703981081908,0.0,0.007036448,0.005809956,0.0012264918,0.6300198,0.6353924,0.030764997,0.006860362,0.0,0.00018288342,0.00018288342,0.02610883974795485,0.0033668657,-0.022741974064607862,0.09160558,0.16239566,0.053487852,0.99781376,1.0,0.99781376
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.0,-1.5335704457919066,0.0,0.00714161,0.0058051054,0.0013365047,0.6775746,0.68465674,0.028526068,0.0067377626,0.0,0.00028605212,0.00028605212,0.02610883974795485,0.0041472944,-0.021961545304854158,0.088431224,0.15197705,0.054214247,0.997408,1.0,0.997408
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.050000190734863,-1.4835702550570433,0.0,0.0073045553,0.005917891,0.0013866643,0.6796036,0.6884113,0.024249196,0.007350924,0.0,0.0003525928,0.0003525928,0.02610883974795485,0.0042998833,-0.021808956482906584,0.0860785,0.14737861,0.053070754,0.99804854,1.0,0.99804854
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.099999904632568,-1.4335705411593382,0.0,0.0073750867,0.0059560053,0.0014190814,0.7677197,0.77710915,0.025039315,0.008842676,0.0,0.0001907411,0.0001907411,0.02610883974795485,0.0050311508,-0.02107768898223782,0.08483909,0.14222953,0.05393655,0.9975627,1.0,0.9975627
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.150000095367432,-1.383570350424475,0.0,0.0074210493,0.006009829,0.0014112201,0.83858377,0.84653634,0.025523543,0.0061759013,0.0,0.00020555765,0.00020555765,0.02610883974795485,0.0054845423,-0.020624297404189352,0.08375211,0.13921529,0.053887323,0.9975902,1.0,0.9975902
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.200000286102295,-1.3335701596896117,0.0,0.0074681523,0.006093695,0.0013744575,0.8561871,0.8640326,0.02221018,0.00467425,0.0,0.0005977229,0.0005977229,0.02610883974795485,0.0063856626,-0.019723177155007366,0.082778506,0.13311076,0.055676524,0.99660075,1.0,0.99660075
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.25,-1.2835704457919066,0.0,0.0074279355,0.006134733,0.0012932024,0.93759215,0.94422674,0.02300024,0.007344963,0.0,0.00034458563,0.00034458563,0.02610883974795485,0.006801028,-0.019307811943341736,0.08263086,0.13284893,0.05559035,0.996648,1.0,0.996648
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.300000190734863,-1.2335702550570433,0.0,0.007339848,0.006150305,0.0011895434,0.97510463,0.9804609,0.022814512,0.0050552934,0.0,0.00022298243,0.00022298243,0.02610883974795485,0.0068786945,-0.019230145228554252,0.08380378,0.13711569,0.055097364,0.9969191,1.0,0.9969191
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.349999904632568,-1.1835705411593382,0.0,0.0071481406,0.0060646744,0.0010834662,1.0585136,1.0619713,0.023558259,0.0074017458,0.0,0.0003579562,0.0003579562,0.02610883974795485,0.0069894823,-0.01911935742338443,0.084031716,0.13930376,0.05426984,0.9973771,1.0,0.9973771
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.400000095367432,-1.133570350424475,0.0,0.006900673,0.005929667,0.00097100576,1.1019545,1.1018924,0.024569273,0.0040286016,0.0,0.00040719,0.00040719,0.02610883974795485,0.007694169,-0.018414670800317768,0.0849557,0.14217375,0.054145984,0.997446,1.0,0.997446
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.450000286102295,-1.0835701596896117,0.0,0.0065581724,0.005693761,0.00086441124,1.2464604,1.2467501,0.03494692,0.011893236,0.0,0.00051921955,0.00051921955,0.02610883974795485,0.009039278,-0.017069561605800632,0.08688796,0.14671539,0.054673187,0.99715334,1.0,0.99715334
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.5,-1.0335704457919066,0.0,0.0062963157,0.005533977,0.00076233875,1.2366213,1.2369876,0.038398623,0.000519618,0.0,0.00053226575,0.00053226575,0.02610883974795485,0.00926752,-0.016841319588471893,0.088582136,0.15247403,0.054178808,0.9974277,1.0,0.9974277
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.550000190734863,-0.9835702550570433,0.0,0.005970518,0.005305482,0.00066503603,1.3484639,1.3457313,0.04829812,0.0095694885,0.0,0.00081424153,0.00081424153,0.02610883974795485,0.009301101,-0.016807738890398983,0.089069635,0.15589084,0.05308898,0.99803823,1.0,0.99803823
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.599999904632568,-0.9335705411593382,0.0,0.005677823,0.005109719,0.000568104,1.4041588,1.3962938,0.05551517,0.0052694036,0.0,0.0008007634,0.0008007634,0.02610883974795485,0.009403423,-0.01670541634177113,0.088967845,0.15719436,0.052230485,0.9985263,1.0,0.9985263
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.650000095367432,-0.883570350424475,0.0,0.0054048635,0.004914965,0.0004898985,1.4386344,1.4271398,0.0627197,0.0076730703,0.0,0.0011208666,0.0011208666,0.02610883974795485,0.009570845,-0.016537994345177654,0.08801934,0.15495838,0.051975243,0.9986729,1.0,0.9986729
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.700000286102295,-0.8335701596896117,0.0,0.005089348,0.004679483,0.0004098653,1.5628296,1.5454758,0.07431328,0.011425237,0.0,0.00086890615,0.00086890615,0.02610883974795485,0.00952181,-0.016587029410053734,0.08704708,0.15305257,0.051505655,0.99894506,1.0,0.99894506
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.75,-0.7835704457919066,0.0,0.004856124,0.004490654,0.00036547007,1.6180369,1.5941361,0.0821681,0.0053173956,0.0,0.000861523,0.000861523,0.02610883974795485,0.009665567,-0.016443272320081238,0.08800565,0.1550684,0.051894933,0.9987192,1.0,0.9987192
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.800000190734863,-0.7335702550570433,0.0,0.00468865,0.004310627,0.0003780229,1.6716335,1.6425432,0.08961105,0.0047750394,0.0,0.00090380386,0.00090380386,0.02610883974795485,0.010193446,-0.01591539402817631,0.088526696,0.15583846,0.052281898,0.99849683,1.0,0.99849683
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.849999904632568,-0.6835705411593382,0.0,0.0046034385,0.0041466234,0.00045681512,1.6381857,1.6074146,0.09175241,0.0027874273,0.0,0.0010240079,0.0010240079,0.02610883974795485,0.010087135,-0.016021704500068668,0.09000171,0.15927568,0.052700337,0.9982583,1.0,0.9982583
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.900000095367432,-0.633570350424475,0.0,0.004594686,0.00398245,0.0006122361,1.623033,1.5897382,0.0951885,0.003671724,0.0,0.0011521695,0.0011521695,0.02610883974795485,0.009951815,-0.016157024738837723,0.089795105,0.15803032,0.05305307,0.9980585,1.0,0.9980585
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,4.950000286102295,-0.5835701596896117,0.0,0.0047492664,0.003913898,0.0008353684,1.5098349,1.4811512,0.08772278,0.0090524,0.0,0.001064921,0.001064921,0.02610883974795485,0.00936282,-0.016746020143379215,0.09104176,0.16160597,0.05304565,0.99806273,1.0,0.99806273
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,5.0,-0.5335704457919066,0.0,0.004938515,0.0038325032,0.0011060117,1.4711978,1.443679,0.08996773,0.0045864163,0.0,0.0008007687,0.0008007687,0.02610883974795485,0.009229045,-0.016879794386674408,0.092998,0.16539279,0.054016184,0.9975183,1.0,0.9975183
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,5.050000190734863,-0.4835702550570433,0.0,0.0051599606,0.0037347837,0.0014251769,1.490913,1.4642326,0.09630811,0.0023036364,0.0,0.0009054199,0.0009054199,0.02610883974795485,0.009521962,-0.01658687760447407,0.095455155,0.16720872,0.056818616,0.99597734,1.0,0.99597734
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,5.099999904632568,-0.43357054115933824,0.0,0.005539332,0.0037286975,0.0018106345,1.3836261,1.3620394,0.09043574,0.008480302,0.0,0.0009710812,0.0009710812,0.02610883974795485,0.0094759455,-0.016632894252885822,0.09671554,0.16541225,0.05972501,0.9944121,1.0,0.9944121
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,5.150000095367432,-0.38357035042447496,0.0,0.005956022,0.0037099624,0.0022460597,1.357114,1.3383518,0.09079087,0.0029867706,0.0,0.0007807495,0.0007807495,0.02610883974795485,0.009818618,-0.016290221562136654,0.098914914,0.16448416,0.0636084,0.9923557,1.0,0.9923557
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,5.200000286102295,-0.3335701596896117,0.0,0.006462455,0.0037415633,0.0027208915,1.2721275,1.2587827,0.083815336,0.00698377,0.0,0.00061846594,0.00061846594,0.02610883974795485,0.010022276,-0.01608656366681004,0.098515496,0.16129571,0.064710766,0.9917776,1.0,0.9917776
